FLOW,REPORTER,PARTNER,INDICATOR,YEAR,VALUE,METH
M,KH,WL,F-S_X-O,2009,351.7039281,A
M,KH,WL,F-S_X-O,2010,462.6293095,A
M,KH,WL,F-S_X-O,2011,630.9409389,A
M,KH,WL,F-S_X-O,2012,706.2215048,A
M,KH,WL,F-S_X-O,2013,767.8120149,A
M,KH,WL,F-S_X-O,2014,890.6374421,A
M,KH,WL,F-S_X-O,2015,859.8436241,A
M,KH,WL,F-S_X-O,2016,1009.209571,A
M,KH,WL,F-S_X-O,2017,1198.893567,A
M,KH,WL,G,2005,43.70418964,E9
M,KH,WL,G,2006,50.40783302,E9
M,KH,WL,G,2007,65.47913645,E9
M,KH,WL,G,2008,80.51859563,E9
M,KH,WL,G,2009,68.29043951,E9
M,KH,WL,G,2010,88.04495334,E9
M,KH,WL,G,2011,122.6658435,E9
M,KH,WL,G,2012,127.3862755,E9
M,KH,WL,G,2013,130.0707038,E9
M,KH,WL,G,2014,151.5513729,E9
M,KH,WL,G,2015,130.1951024,E9
M,KH,WL,G,2016,140.7360572,E9
M,KH,WL,G,2017,166.4141007,E9
M,KH,WL,H,2005,6.8223925,E9
M,KH,WL,H,2006,8.598124294,E9
M,KH,WL,H,2007,11.99915051,E9
M,KH,WL,H,2008,18.7931246,E9
M,KH,WL,H,2009,15.8726897,E9
M,KH,WL,H,2010,23.9474897,E9
M,KH,WL,H,2011,34.37543863,E9
M,KH,WL,H,2012,40.15313552,E9
M,KH,WL,H,2013,42.37181576,E9
M,KH,WL,H,2014,50.53458327,E9
M,KH,WL,H,2015,48.95878361,E9
M,KH,WL,H,2016,59.41939808,E9
M,KH,WL,H,2017,74.14739113,E9
M,KH,WL,I,2005,2.642347859,E9
M,KH,WL,I,2006,3.528823951,E9
M,KH,WL,I,2007,4.551198612,E9
M,KH,WL,I,2008,5.390659594,E9
M,KH,WL,I,2009,4.723790959,E9
M,KH,WL,I,2010,4.070989214,E9
M,KH,WL,I,2011,10.51003283,E9
M,KH,WL,I,2012,12.61700345,E9
M,KH,WL,I,2013,14.25540943,E9
M,KH,WL,I,2014,16.90233074,E9
M,KH,WL,I,2015,16.700242,E9
M,KH,WL,I,2016,20.29999143,E9
M,KH,WL,I,2017,24.40192185,E9
M,KH,WL,J,2005,64.66829051,E9
M,KH,WL,J,2006,77.15948489,E9
M,KH,WL,J,2007,98.50634971,E9
M,KH,WL,J,2008,140.1903201,E9
M,KH,WL,J,2009,125.1722296,E9
M,KH,WL,J,2010,163.5543031,E9
M,KH,WL,J,2011,219.221442,E9
M,KH,WL,J,2012,241.3353951,E9
M,KH,WL,J,2013,259.7174402,E9
M,KH,WL,J,2014,279.8304843,E9
M,KH,WL,J,2015,280.2727785,E9
M,KH,WL,J,2016,338.9687499,E9
M,KH,WL,J,2017,392.2562491,E9
M,KH,WL,K,2005,33.36819057,E9
M,KH,WL,K,2006,43.97818514,E9
M,KH,WL,K,2007,60.88857916,E9
M,KH,WL,K,2008,69.51444048,E9
M,KH,WL,K,2009,60.99379043,E9
M,KH,WL,K,2010,88.07937776,E9
M,KH,WL,K,2011,117.0031944,E9
M,KH,WL,K,2012,135.9431907,E9
M,KH,WL,K,2013,151.8124956,E9
M,KH,WL,K,2014,180.626214,E9
M,KH,WL,K,2015,173.3782255,E9
M,KH,WL,K,2016,190.6537158,E9
M,KH,WL,K,2017,222.2628451,E9
M,KH,WL,L,2005,5.482614954,E9
M,KH,WL,L,2006,6.535472845,E9
M,KH,WL,L,2007,8.269968016,E9
M,KH,WL,L,2008,10.82841382,E9
M,KH,WL,L,2009,7.667003829,E9
M,KH,WL,L,2010,9.516562039,E9
M,KH,WL,L,2011,12.50981059,E9
M,KH,WL,L,2012,13.33488014,E9
M,KH,WL,L,2013,13.86106069,E9
M,KH,WL,L,2014,15.30733286,E9
M,KH,WL,L,2015,12.77128569,E9
M,KH,WL,L,2016,13.82445159,E9
M,KH,WL,L,2017,15.86781197,E9
M,KH,WL,M,2005,10.87152827,E9
M,KH,WL,M,2006,13.64940718,E9
M,KH,WL,M,2007,18.1517455,E9
M,KH,WL,M,2008,24.4854543,E9
M,KH,WL,M,2009,20.54832161,E9
M,KH,WL,M,2010,24.14242958,E9
M,KH,WL,M,2011,33.34008002,E9
M,KH,WL,M,2012,38.19575873,E9
M,KH,WL,M,2013,41.45074421,E9
M,KH,WL,M,2014,51.26540965,E9
M,KH,WL,M,2015,47.40290529,E9
M,KH,WL,M,2016,55.04124888,E9
M,KH,WL,M,2017,66.90070496,E9
M,KH,WL,N,2005,6.855431426,E9
M,KH,WL,N,2006,9.07356193,E9
M,KH,WL,N,2007,11.89125152,E9
M,KH,WL,N,2008,18.57127802,E9
M,KH,WL,N,2009,12.73474286,E9
M,KH,WL,N,2010,16.73984416,E9
M,KH,WL,N,2011,22.28123684,E9
M,KH,WL,N,2012,24.86494866,E9
M,KH,WL,N,2013,26.82655537,E9
M,KH,WL,N,2014,29.8749721,E9
M,KH,WL,N,2015,29.13582145,E9
M,KH,WL,N,2016,36.01667247,E9
M,KH,WL,N,2017,44.89646916,E9
M,KH,WL,P,2005,2.361660698,E9
M,KH,WL,P,2006,2.629926132,E9
M,KH,WL,P,2007,2.491440906,E9
M,KH,WL,P,2008,2.575285595,E9
M,KH,WL,P,2009,3.039671694,E9
M,KH,WL,P,2010,3.208949961,E9
M,KH,WL,P,2011,4.160654447,E9
M,KH,WL,P,2012,5.400274493,E9
M,KH,WL,P,2013,7.121120735,E9
M,KH,WL,P,2014,10.93136961,E9
M,KH,WL,P,2015,10.7608029,E9
M,KH,WL,P,2016,12.28529654,E9
M,KH,WL,P,2017,14.23576049,E9
M,KH,WL,Q,2005,0.019193311,E9
M,KH,WL,Q,2006,0.033771031,E9
M,KH,WL,Q,2007,0.065101296,E9
M,KH,WL,Q,2008,0.097983122,E9
M,KH,WL,Q,2009,0.096781378,E9
M,KH,WL,Q,2010,0.130456677,E9
M,KH,WL,Q,2011,0.270789712,E9
M,KH,WL,Q,2012,0.248214996,E9
M,KH,WL,Q,2013,0.202113958,E9
M,KH,WL,Q,2014,0.484197521,E9
M,KH,WL,Q,2015,0.652613999,E9
M,KH,WL,Q,2016,0.685299764,E9
M,KH,WL,Q,2017,1.055409752,E9
M,KH,WL,R,2005,0.017119391,E9
M,KH,WL,R,2006,0.023541963,E9
M,KH,WL,R,2007,0.053093841,E9
M,KH,WL,R,2008,0.112357124,E9
M,KH,WL,R,2009,0.131686401,E9
M,KH,WL,R,2010,0.173250034,E9
M,KH,WL,R,2011,0.320346839,E9
M,KH,WL,R,2012,0.467812118,E9
M,KH,WL,R,2013,0.620087069,E9
M,KH,WL,R,2014,0.711036886,E9
M,KH,WL,R,2015,0.794781174,E9
M,KH,WL,R,2016,1.105706185,E9
M,KH,WL,R,2017,1.384595685,E9
M,KH,WL,S,2005,0.420015296,E9
M,KH,WL,S,2006,0.367978024,E9
M,KH,WL,S,2007,0.495126397,E9
M,KH,WL,S,2008,0.753532515,E9
M,KH,WL,S,2009,0.806376396,E9
M,KH,WL,S,2010,0.982218206,E9
M,KH,WL,S,2011,1.135518502,E9
M,KH,WL,S,2012,1.349606251,E9
M,KH,WL,S,2013,1.574313836,E9
M,KH,WL,S,2014,2.917613413,E9
M,KH,WL,S,2015,3.989007433,E9
M,KH,WL,S,2016,6.372429823,E9
M,KH,WL,S,2017,7.068897823,E9
M,KI,WL,F,2005,0.49155805,E9
M,KI,WL,F,2006,0.697920676,E9
M,KI,WL,F,2007,0.882811411,E9
M,KI,WL,F,2008,0.947866165,E9
M,KI,WL,F,2009,0.739404724,E9
M,KI,WL,F,2010,1.171117163,E9
M,KI,WL,F,2011,1.846894609,E9
M,KI,WL,F,2012,2.393344621,E9
M,KI,WL,F,2013,2.655431515,E9
M,KI,WL,F,2014,2.585854598,E9
M,KI,WL,F,2015,2.465480915,E9
M,KI,WL,F,2016,2.799735278,E9
M,KI,WL,F,2017,2.295954559,E9
M,KI,WL,F-S_X-O,2005,11.76975886,A
M,KI,WL,F-S_X-O,2006,13.23494107,A
M,KI,WL,F-S_X-O,2007,16.95807196,A
M,KI,WL,F-S_X-O,2008,18.16450614,A
M,KI,WL,F-S_X-O,2009,14.70143101,A
M,KI,WL,F-S_X-O,2010,19.09853272,A
M,KI,WL,F-S_X-O,2011,24.9856323,A
M,KI,WL,F-S_X-O,2012,27.05255848,A
M,KI,WL,F-S_X-O,2013,25.05906312,A
M,KI,WL,F-S_X-O,2014,26.46263706,A
M,KI,WL,F-S_X-O,2015,22.78059665,A
M,KI,WL,F-S_X-O,2016,23.47739287,A
M,KI,WL,F-S_X-O,2017,24.72950569,A
M,KI,WL,G,2005,1.365287905,E9
M,KI,WL,G,2006,1.339301583,E9
M,KI,WL,G,2007,2.0842613,E9
M,KI,WL,G,2008,2.60827566,E9
M,KI,WL,G,2009,1.976728351,E9
M,KI,WL,G,2010,2.533660761,E9
M,KI,WL,G,2011,3.35392433,E9
M,KI,WL,G,2012,3.115414483,E9
M,KI,WL,G,2013,2.33480646,E9
M,KI,WL,G,2014,1.943900832,E9
M,KI,WL,G,2015,2.188541916,E9
M,KI,WL,G,2016,2.576694143,E9
M,KI,WL,G,2017,2.378994047,E9
M,KI,WL,H,2005,0.385100625,E9
M,KI,WL,H,2006,0.317796148,E9
M,KI,WL,H,2007,0.499828321,E9
M,KI,WL,H,2008,0.539043768,E9
M,KI,WL,H,2009,0.622855705,E9
M,KI,WL,H,2010,1.115841641,E9
M,KI,WL,H,2011,1.5740735,E9
M,KI,WL,H,2012,1.787409629,E9
M,KI,WL,H,2013,1.699573441,E9
M,KI,WL,H,2014,1.642780841,E9
M,KI,WL,H,2015,0.996574211,E9
M,KI,WL,H,2016,1.036154839,E9
M,KI,WL,H,2017,1.642944108,E9
M,KI,WL,I,2005,0.020028388,E9
M,KI,WL,I,2006,0.013516458,E9
M,KI,WL,I,2007,0.020352962,E9
M,KI,WL,I,2008,0.023386266,E9
M,KI,WL,I,2009,0.028531471,E9
M,KI,WL,I,2010,0.028836731,E9
M,KI,WL,I,2011,0.049839217,E9
M,KI,WL,I,2012,0.03779791,E9
M,KI,WL,I,2013,0.053181294,E9
M,KI,WL,I,2014,0.055223593,E9
M,KI,WL,I,2015,0.043856848,E9
M,KI,WL,I,2016,0.052360172,E9
M,KI,WL,I,2017,0.059905749,E9
M,KI,WL,J,2005,0,E9
M,KI,WL,J,2006,0,E9
M,KI,WL,J,2007,0,E9
M,KI,WL,J,2008,0,E9
M,KI,WL,J,2009,0,E9
M,KI,WL,J,2010,0,E9
M,KI,WL,J,2011,0,E9
M,KI,WL,J,2012,0,E9
M,KI,WL,J,2013,0,E9
M,KI,WL,J,2014,0,E9
M,KI,WL,J,2015,0,E9
M,KI,WL,J,2016,0,E9
M,KI,WL,J,2017,0,E9
M,KI,WL,K,2005,7.532312074,E9
M,KI,WL,K,2006,8.646553422,E9
M,KI,WL,K,2007,10.60681824,E9
M,KI,WL,K,2008,10.79086342,E9
M,KI,WL,K,2009,8.80745912,E9
M,KI,WL,K,2010,10.53630651,E9
M,KI,WL,K,2011,12.97681593,E9
M,KI,WL,K,2012,14.32192251,E9
M,KI,WL,K,2013,13.15563846,E9
M,KI,WL,K,2014,14.83717091,E9
M,KI,WL,K,2015,12.77661207,E9
M,KI,WL,K,2016,12.45410013,E9
M,KI,WL,K,2017,13.07339664,E9
M,KI,WL,L,2005,0.354917515,E9
M,KI,WL,L,2006,0.382834077,E9
M,KI,WL,L,2007,0.466246552,E9
M,KI,WL,L,2008,0.50786682,E9
M,KI,WL,L,2009,0.361073662,E9
M,KI,WL,L,2010,0.539808835,E9
M,KI,WL,L,2011,0.726606514,E9
M,KI,WL,L,2012,0.713240965,E9
M,KI,WL,L,2013,0.644217437,E9
M,KI,WL,L,2014,0.625740589,E9
M,KI,WL,L,2015,0.451049965,E9
M,KI,WL,L,2016,0.445067805,E9
M,KI,WL,L,2017,0.488117232,E9
M,KI,WL,M,2005,0.826709013,E9
M,KI,WL,M,2006,0.96517475,E9
M,KI,WL,M,2007,1.231256176,E9
M,KI,WL,M,2008,1.426402037,E9
M,KI,WL,M,2009,1.125713232,E9
M,KI,WL,M,2010,1.637543964,E9
M,KI,WL,M,2011,2.269378779,E9
M,KI,WL,M,2012,2.434929311,E9
M,KI,WL,M,2013,2.243293598,E9
M,KI,WL,M,2014,2.356810779,E9
M,KI,WL,M,2015,1.988633314,E9
M,KI,WL,M,2016,2.081430765,E9
M,KI,WL,M,2017,2.396723009,E9
M,KI,WL,N,2005,0.746773774,E9
M,KI,WL,N,2006,0.827660115,E9
M,KI,WL,N,2007,1.122792135,E9
M,KI,WL,N,2008,1.272718969,E9
M,KI,WL,N,2009,0.946411585,E9
M,KI,WL,N,2010,1.465422936,E9
M,KI,WL,N,2011,2.094529826,E9
M,KI,WL,N,2012,2.1492404,E9
M,KI,WL,N,2013,2.140567467,E9
M,KI,WL,N,2014,2.215504558,E9
M,KI,WL,N,2015,1.720491233,E9
M,KI,WL,N,2016,1.855377438,E9
M,KI,WL,N,2017,2.196262532,E9
M,KI,WL,P,2005,0.047071518,E9
M,KI,WL,P,2006,0.04418384,E9
M,KI,WL,P,2007,0.043704873,E9
M,KI,WL,P,2008,0.048083031,E9
M,KI,WL,P,2009,0.064554094,E9
M,KI,WL,P,2010,0.069994176,E9
M,KI,WL,P,2011,0.093569597,E9
M,KI,WL,P,2012,0.099258644,E9
M,KI,WL,P,2013,0.132353449,E9
M,KI,WL,P,2014,0.199650361,E9
M,KI,WL,P,2015,0.149356179,E9
M,KI,WL,P,2016,0.176472296,E9
M,KI,WL,P,2017,0.197207813,E9
M,KI,WL,Q,2005,0,E9
M,KI,WL,Q,2006,0,E9
M,KI,WL,Q,2007,0,E9
M,KI,WL,Q,2008,0,E9
M,KI,WL,Q,2009,0.028699068,E9
M,KI,WL,Q,2010,0,E9
M,KI,WL,Q,2011,0,E9
M,KI,WL,Q,2012,0,E9
M,KI,WL,Q,2013,0,E9
M,KI,WL,Q,2014,0,E9
M,KI,WL,Q,2015,0,E9
M,KI,WL,Q,2016,0,E9
M,KI,WL,Q,2017,0,E9
M,KI,WL,R,2005,0,E9
M,KI,WL,R,2006,0,E9
M,KI,WL,R,2007,0,E9
M,KI,WL,R,2008,0,E9
M,KI,WL,R,2009,0,E9
M,KI,WL,R,2010,0,E9
M,KI,WL,R,2011,0,E9
M,KI,WL,R,2012,0,E9
M,KI,WL,R,2013,0,E9
M,KI,WL,R,2014,0,E9
M,KI,WL,R,2015,0,E9
M,KI,WL,R,2016,0,E9
M,KI,WL,R,2017,0,E9
M,KI,WL,S,2005,0,E9
M,KI,WL,S,2006,0,E9
M,KI,WL,S,2007,0,E9
M,KI,WL,S,2008,0,E9
M,KI,WL,S,2009,0,E9
M,KI,WL,S,2010,0,E9
M,KI,WL,S,2011,0,E9
M,KI,WL,S,2012,0,E9
M,KI,WL,S,2013,0,E9
M,KI,WL,S,2014,0,E9
M,KI,WL,S,2015,0,E9
M,KI,WL,S,2016,0,E9
M,KI,WL,S,2017,0,E9
M,KM,WL,F,2005,0,E9
M,KM,WL,F,2006,0,E9
M,KM,WL,F,2007,0,E9
M,KM,WL,F,2008,0,E9
M,KM,WL,F,2009,0,E9
M,KM,WL,F,2010,0,E9
M,KM,WL,F,2011,0,E9
M,KM,WL,F,2012,0,E9
M,KM,WL,F,2013,0,E9
M,KM,WL,F,2014,0,E9
M,KM,WL,F,2015,0,E9
M,KM,WL,F,2016,0,E9
M,KM,WL,F,2017,0,E9
M,KM,WL,F-S_X-O,2005,47.19642756,A
M,KM,WL,F-S_X-O,2006,54.41876185,A
M,KM,WL,F-S_X-O,2007,70.97669408,A
M,KM,WL,F-S_X-O,2008,84.96733265,A
M,KM,WL,F-S_X-O,2009,64.71640088,A
M,KM,WL,F-S_X-O,2010,81.14173366,A
M,KM,WL,F-S_X-O,2011,111.1854774,A
M,KM,WL,F-S_X-O,2012,112.1142664,A
M,KM,WL,F-S_X-O,2013,122.8851896,A
M,KM,WL,F-S_X-O,2014,127.5195718,A
M,KM,WL,F-S_X-O,2015,94.6270223,A
M,KM,WL,F-S_X-O,2016,99.85803317,A
M,KM,WL,F-S_X-O,2017,109.2276546,A
M,KM,WL,G,2005,10.56514251,E9
M,KM,WL,G,2006,12.22284807,E9
M,KM,WL,G,2007,14.01204561,E9
M,KM,WL,G,2008,20.31065042,E9
M,KM,WL,G,2009,14.47073876,E9
M,KM,WL,G,2010,17.72177849,E9
M,KM,WL,G,2011,23.31278945,E9
M,KM,WL,G,2012,21.04221193,E9
M,KM,WL,G,2013,22.51920877,E9
M,KM,WL,G,2014,23.44282146,E9
M,KM,WL,G,2015,16.95750655,E9
M,KM,WL,G,2016,16.84692035,E9
M,KM,WL,G,2017,18.44280047,E9
M,KM,WL,H,2005,0.594291565,E9
M,KM,WL,H,2006,0.699323703,E9
M,KM,WL,H,2007,0.920922472,E9
M,KM,WL,H,2008,1.245213977,E9
M,KM,WL,H,2009,0.942604755,E9
M,KM,WL,H,2010,1.576233753,E9
M,KM,WL,H,2011,2.546760031,E9
M,KM,WL,H,2012,2.531510431,E9
M,KM,WL,H,2013,2.984623419,E9
M,KM,WL,H,2014,3.245570045,E9
M,KM,WL,H,2015,2.225753064,E9
M,KM,WL,H,2016,2.404411019,E9
M,KM,WL,H,2017,2.858554782,E9
M,KM,WL,I,2005,0.083240793,E9
M,KM,WL,I,2006,0.112088087,E9
M,KM,WL,I,2007,0.219170389,E9
M,KM,WL,I,2008,0.288557763,E9
M,KM,WL,I,2009,0.223031604,E9
M,KM,WL,I,2010,0.286333565,E9
M,KM,WL,I,2011,0.39180799,E9
M,KM,WL,I,2012,0.383939514,E9
M,KM,WL,I,2013,0.451885991,E9
M,KM,WL,I,2014,0.496484142,E9
M,KM,WL,I,2015,0.339935414,E9
M,KM,WL,I,2016,0.3729578,E9
M,KM,WL,I,2017,0.413177359,E9
M,KM,WL,J,2005,13.74045702,E9
M,KM,WL,J,2006,15.56480093,E9
M,KM,WL,J,2007,27.68015696,E9
M,KM,WL,J,2008,25.10619192,E9
M,KM,WL,J,2009,20.19912186,E9
M,KM,WL,J,2010,24.50126778,E9
M,KM,WL,J,2011,36.47130732,E9
M,KM,WL,J,2012,39.68334408,E9
M,KM,WL,J,2013,44.16493316,E9
M,KM,WL,J,2014,44.40833657,E9
M,KM,WL,J,2015,33.60734341,E9
M,KM,WL,J,2016,36.74559842,E9
M,KM,WL,J,2017,39.71572496,E9
M,KM,WL,K,2005,9.219693522,E9
M,KM,WL,K,2006,10.53669928,E9
M,KM,WL,K,2007,12.56710085,E9
M,KM,WL,K,2008,18.31835949,E9
M,KM,WL,K,2009,13.74805049,E9
M,KM,WL,K,2010,17.51245747,E9
M,KM,WL,K,2011,22.23966919,E9
M,KM,WL,K,2012,23.45194949,E9
M,KM,WL,K,2013,25.1854486,E9
M,KM,WL,K,2014,25.65694348,E9
M,KM,WL,K,2015,20.31379022,E9
M,KM,WL,K,2016,20.90062728,E9
M,KM,WL,K,2017,22.173931,E9
M,KM,WL,L,2005,2.310391645,E9
M,KM,WL,L,2006,2.600251882,E9
M,KM,WL,L,2007,2.513216881,E9
M,KM,WL,L,2008,3.121356724,E9
M,KM,WL,L,2009,2.117115239,E9
M,KM,WL,L,2010,2.829190721,E9
M,KM,WL,L,2011,3.654472912,E9
M,KM,WL,L,2012,3.260734319,E9
M,KM,WL,L,2013,3.408768345,E9
M,KM,WL,L,2014,3.36835515,E9
M,KM,WL,L,2015,2.237195952,E9
M,KM,WL,L,2016,2.193052843,E9
M,KM,WL,L,2017,2.347774772,E9
M,KM,WL,M,2005,4.135856269,E9
M,KM,WL,M,2006,4.895545935,E9
M,KM,WL,M,2007,4.900148513,E9
M,KM,WL,M,2008,6.931880093,E9
M,KM,WL,M,2009,5.691406436,E9
M,KM,WL,M,2010,7.033023302,E9
M,KM,WL,M,2011,9.324676832,E9
M,KM,WL,M,2012,8.810959782,E9
M,KM,WL,M,2013,9.85520195,E9
M,KM,WL,M,2014,10.80179847,E9
M,KM,WL,M,2015,8.373258443,E9
M,KM,WL,M,2016,8.855798781,E9
M,KM,WL,M,2017,9.925202795,E9
M,KM,WL,N,2005,5.736319164,E9
M,KM,WL,N,2006,6.913207326,E9
M,KM,WL,N,2007,7.250262598,E9
M,KM,WL,N,2008,8.659045828,E9
M,KM,WL,N,2009,5.68420579,E9
M,KM,WL,N,2010,7.968008228,E9
M,KM,WL,N,2011,11.17350773,E9
M,KM,WL,N,2012,10.48129222,E9
M,KM,WL,N,2013,11.26123919,E9
M,KM,WL,N,2014,11.10418586,E9
M,KM,WL,N,2015,7.002252978,E9
M,KM,WL,N,2016,7.402477041,E9
M,KM,WL,N,2017,8.503329407,E9
M,KM,WL,P,2005,0.782846587,E9
M,KM,WL,P,2006,0.848476692,E9
M,KM,WL,P,2007,0.869687756,E9
M,KM,WL,P,2008,0.913452738,E9
M,KM,WL,P,2009,1.571592201,E9
M,KM,WL,P,2010,1.665808617,E9
M,KM,WL,P,2011,1.967656565,E9
M,KM,WL,P,2012,2.385901682,E9
M,KM,WL,P,2013,2.976669096,E9
M,KM,WL,P,2014,4.837317184,E9
M,KM,WL,P,2015,3.456180986,E9
M,KM,WL,P,2016,4.0027076,E9
M,KM,WL,P,2017,4.671442307,E9
M,KM,WL,Q,2005,0.006274729,E9
M,KM,WL,Q,2006,0.008829306,E9
M,KM,WL,Q,2007,0.019630225,E9
M,KM,WL,Q,2008,0.029155402,E9
M,KM,WL,Q,2009,0.027778717,E9
M,KM,WL,Q,2010,0.024425459,E9
M,KM,WL,Q,2011,0.06813842,E9
M,KM,WL,Q,2012,0.049745956,E9
M,KM,WL,Q,2013,0.039047698,E9
M,KM,WL,Q,2014,0.092422332,E9
M,KM,WL,Q,2015,0.070529377,E9
M,KM,WL,Q,2016,0.070658157,E9
M,KM,WL,Q,2017,0.104648069,E9
M,KM,WL,R,2005,0,E9
M,KM,WL,R,2006,0,E9
M,KM,WL,R,2007,0,E9
M,KM,WL,R,2008,0,E9
M,KM,WL,R,2009,0,E9
M,KM,WL,R,2010,0,E9
M,KM,WL,R,2011,0,E9
M,KM,WL,R,2012,0,E9
M,KM,WL,R,2013,0,E9
M,KM,WL,R,2014,0.005265393,E9
M,KM,WL,R,2015,0,E9
M,KM,WL,R,2016,0,E9
M,KM,WL,R,2017,0.004731874,E9
M,KM,WL,S,2005,0.02191375,E9
M,KM,WL,S,2006,0.016690641,E9
M,KM,WL,S,2007,0.024351829,E9
M,KM,WL,S,2008,0.043468303,E9
M,KM,WL,S,2009,0.040755027,E9
M,KM,WL,S,2010,0.023206273,E9
M,KM,WL,S,2011,0.034690957,E9
M,KM,WL,S,2012,0.032676963,E9
M,KM,WL,S,2013,0.038163389,E9
M,KM,WL,S,2014,0.060071754,E9
M,KM,WL,S,2015,0.043275899,E9
M,KM,WL,S,2016,0.062823877,E9
M,KM,WL,S,2017,0.066336762,E9
M,KN,WL,F,2005,11.72888555,E9
M,KN,WL,F,2006,17.15161578,E9
M,KN,WL,F,2007,21.12611697,E9
M,KN,WL,F,2008,22.56070015,E9
M,KN,WL,F,2009,17.9857836,E9
M,KN,WL,F,2010,18.65160495,E9
M,KN,WL,F,2011,21.8532903,E9
M,KN,WL,F,2012,19.29868566,E9
M,KN,WL,F,2013,23.74673805,E9
M,KN,WL,F,2014,30.75540024,E9
M,KN,WL,F,2015,30.35515475,E9
M,KN,WL,F,2016,32.55688666,E9
M,KN,WL,F,2017,32.06476751,E9
M,KN,WL,F-S_X-O,2005,236.6731984,A
M,KN,WL,F-S_X-O,2006,306.2754377,A
M,KN,WL,F-S_X-O,2007,386.5913604,A
M,KN,WL,F-S_X-O,2008,402.1397611,A
M,KN,WL,F-S_X-O,2009,338.9194195,A
M,KN,WL,F-S_X-O,2010,333.1472245,A
M,KN,WL,F-S_X-O,2011,388.7932646,A
M,KN,WL,F-S_X-O,2012,389.4113259,A
M,KN,WL,F-S_X-O,2013,443.31832,A
M,KN,WL,F-S_X-O,2014,480.3957671,A
M,KN,WL,F-S_X-O,2015,458.6055479,A
M,KN,WL,F-S_X-O,2016,483.3456034,A
M,KN,WL,F-S_X-O,2017,539.9243235,A
M,KN,WL,G,2005,29.5361642,E9
M,KN,WL,G,2006,34.42759607,E9
M,KN,WL,G,2007,42.18991855,E9
M,KN,WL,G,2008,47.66069113,E9
M,KN,WL,G,2009,38.05424336,E9
M,KN,WL,G,2010,43.28473351,E9
M,KN,WL,G,2011,50.029026,E9
M,KN,WL,G,2012,44.30446802,E9
M,KN,WL,G,2013,46.16266493,E9
M,KN,WL,G,2014,53.72119572,E9
M,KN,WL,G,2015,49.61544112,E9
M,KN,WL,G,2016,52.47867592,E9
M,KN,WL,G,2017,55.87198456,E9
M,KN,WL,H,2005,4.34569808,E9
M,KN,WL,H,2006,6.759811708,E9
M,KN,WL,H,2007,9.546085319,E9
M,KN,WL,H,2008,12.52404509,E9
M,KN,WL,H,2009,9.725820636,E9
M,KN,WL,H,2010,12.78512844,E9
M,KN,WL,H,2011,17.97350445,E9
M,KN,WL,H,2012,18.14735402,E9
M,KN,WL,H,2013,20.22910171,E9
M,KN,WL,H,2014,25.31338184,E9
M,KN,WL,H,2015,23.24096076,E9
M,KN,WL,H,2016,24.56729222,E9
M,KN,WL,H,2017,27.11375915,E9
M,KN,WL,I,2005,0.793613318,E9
M,KN,WL,I,2006,1.073389399,E9
M,KN,WL,I,2007,1.178648357,E9
M,KN,WL,I,2008,1.270529652,E9
M,KN,WL,I,2009,0.761221011,E9
M,KN,WL,I,2010,1.002250367,E9
M,KN,WL,I,2011,1.366646906,E9
M,KN,WL,I,2012,1.467155991,E9
M,KN,WL,I,2013,1.608059304,E9
M,KN,WL,I,2014,2.760666445,E9
M,KN,WL,I,2015,2.730295126,E9
M,KN,WL,I,2016,2.872654862,E9
M,KN,WL,I,2017,2.962650625,E9
M,KN,WL,J,2005,45.86507142,E9
M,KN,WL,J,2006,63.04391223,E9
M,KN,WL,J,2007,83.95328055,E9
M,KN,WL,J,2008,96.48252883,E9
M,KN,WL,J,2009,83.8648674,E9
M,KN,WL,J,2010,103.8766906,E9
M,KN,WL,J,2011,124.3333775,E9
M,KN,WL,J,2012,125.3730279,E9
M,KN,WL,J,2013,136.6970209,E9
M,KN,WL,J,2014,145.11327,E9
M,KN,WL,J,2015,145.9268015,E9
M,KN,WL,J,2016,157.0068259,E9
M,KN,WL,J,2017,165.0793927,E9
M,KN,WL,K,2005,124.6878009,E9
M,KN,WL,K,2006,158.8846258,E9
M,KN,WL,K,2007,196.1211044,E9
M,KN,WL,K,2008,185.1255155,E9
M,KN,WL,K,2009,157.1993474,E9
M,KN,WL,K,2010,116.306577,E9
M,KN,WL,K,2011,129.077061,E9
M,KN,WL,K,2012,139.5832986,E9
M,KN,WL,K,2013,167.1022512,E9
M,KN,WL,K,2014,170.7692201,E9
M,KN,WL,K,2015,156.8273508,E9
M,KN,WL,K,2016,160.3573688,E9
M,KN,WL,K,2017,196.7958554,E9
M,KN,WL,L,2005,2.77826827,E9
M,KN,WL,L,2006,3.259109556,E9
M,KN,WL,L,2007,4.048821066,E9
M,KN,WL,L,2008,4.293695548,E9
M,KN,WL,L,2009,3.388530131,E9
M,KN,WL,L,2010,3.831967569,E9
M,KN,WL,L,2011,4.428088762,E9
M,KN,WL,L,2012,4.111330353,E9
M,KN,WL,L,2013,4.17661566,E9
M,KN,WL,L,2014,4.41127606,E9
M,KN,WL,L,2015,3.656765437,E9
M,KN,WL,L,2016,3.58499058,E9
M,KN,WL,L,2017,3.807844873,E9
M,KN,WL,M,2005,9.363962827,E9
M,KN,WL,M,2006,11.75898043,E9
M,KN,WL,M,2007,15.18693236,E9
