"Data Source","World Development Indicators",

"Last Updated Date","2026-01-28",

"Country Name","Country Code","Indicator Name","Indicator Code","1960","1961","1962","1963","1964","1965","1966","1967","1968","1969","1970","1971","1972","1973","1974","1975","1976","1977","1978","1979","1980","1981","1982","1983","1984","1985","1986","1987","1988","1989","1990","1991","1992","1993","1994","1995","1996","1997","1998","1999","2000","2001","2002","2003","2004","2005","2006","2007","2008","2009","2010","2011","2012","2013","2014","2015","2016","2017","2018","2019","2020","2021","2022","2023","2024",
"Germany","DEU","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","11416000000","12651000000","13244000000","14578000000","16230000000","17913000000","20157000000","21761000000","24888000000","28852000000","34228000000","38845000000","46737000000","67563000000","89368000000","90176000000","102162000000","118072000000","142453000000","171804000000","192860000000","176047000000","176424000000","169417000000","171735000000","183933000000","243326000000","294369000000","323323000000","341231000000","421100000000","402843000000","430042000000","380096000000","426935000000","523461000000","524649000000","512891000000","543752000000","543539000000","551810000000","571645000000","615831000000","751560000000","909887000000","970914000000","1108107000000","1321214000000","1446171000000","1120041000000","1258924000000","1473985000000","1401113000000","1445067000000","1494214000000","1326206000000","1334355000000","1448191000000","1560539000000","1489412000000","1382533000000","1627375000000","1676472000000","1702278000000","1681655000000",
"Djibouti","DJI","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","21000000","22000000","25000000","22000000","24000000","28000000","27000000","23000000","12000000","12000000","10000000","5000000","8000000","19000000","21000000","15000000","16000000","19000000","18000000","11000000","13000000","9000000","13000000","11000000","13000000","14000000","20000000","28000000","23000000","25000000","25000000","17000000","16000000","12000000","12000000","14000000","29000000","31000000","28000000","28000000","32000000","32000000","36000000","37000000","38000000","40000000","55000000","58000000","69000000","77000000","85000000","93000000","118000000","120000000","129000000","134000000","1732000000","3162000000","3522000000","3996000000","2785000000","3829000000","4608000000","4785000000","5169000000",
"Dominica","DMA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4000000","4000000","4000000","5000000","5000000","6000000","6000000","6000000","6000000","7000000","6000000","6000000","7000000","9000000","10000000","11000000","11000000","12000000","16000000","9000000","10000000","19000000","24000000","27000000","26000000","28000000","43000000","48000000","54000000","45000000","55000000","54000000","53000000","48000000","47000000","45000000","51000000","52000000","62000000","56000000","54000000","44000000","43000000","40000000","42000000","42000000","41000000","37000000","40000000","33000000","37000000","29000000","34000000","35000000","36000000","30000000","18000000","12000000","10000000","19000000","16000000","20000000","22000000","22000000","29000000",
"Denmark","DNK","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","1494000000","1537000000","1669000000","1908000000","2107000000","2320000000","2453000000","2538000000","2640000000","3019000000","3356000000","3680000000","4432000000","6248000000","7719000000","8712000000","9115000000","10065000000","11883000000","14696000000","16749000000","16095000000","15397000000","16053000000","15980000000","17089000000","21286000000","25675000000","28514000000","29570000000","36870000000","37824000000","41577000000","37754000000","42343000000","50906000000","51415000000","49273000000","49013000000","50296000000","51292000000","51705000000","57495000000","66512000000","77079000000","85121000000","92558000000","103171000000","116923000000","93984000000","96440000000","111864000000","105469000000","110949000000","111493000000","95457000000","95326000000","102506000000","109696000000","111076000000","108454000000","125945000000","131702000000","130132000000","133242000000",
"Dominican Republic","DOM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","180000000","143000000","172000000","174000000","179000000","126000000","137000000","156000000","183000000","184000000","249000000","243000000","348000000","442000000","637000000","894000000","716000000","780000000","676000000","869000000","1217000000","1457000000","984000000","1083000000","1254000000","1228000000","1312000000","1498000000","1963000000","2241000000","2170000000","2449000000","2831000000","3211000000","3453000000","3780000000","4053000000","4614000000","4989000000","5137000000","5737000000","5276000000","5165000000","5471000000","5936000000","6145000000","6610000000","7160000000","6748000000","5483000000","6754000000","8492000000","9069000000","9651000000","9899000000","9442000000","9840000000","10135000000","10638000000","11193000000","10302000000","12486000000","13750000000","12950000000","13872000000",
"Algeria","DZA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","394000000","367000000","192000000","759000000","727000000","637000000","621000000","723000000","830000000","934000000","1009000000","857000000","1304000000","1887000000","4687000000","4700000000","5259000000","5944000000","6326000000","9551000000","13871000000","14396000000","13170000000","12583000000","12795000000","12841000000","7832000000","8225000000","7810000000","9570000000","12880000000","12440000000","11510000000","10410000000","8892000000","10258000000","13250000000","13894000000","10209000000","12525000000","22031000000","19133000000","18799000000","23163000000","31304000000","46002000000","54613000000","60163000000","79298000000","45174000000","57053000000","73489000000","71866000000","64974000000","60061000000","34668000000","30026000000","35191000000","41797000000","35312000000","21932000000","38637000000","65718000000","55555000000","49180000000",
"East Asia & Pacific (excluding high income)","EAP","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","6235072605.33736","5483846757.67779","5182133255.76838","5570487459.23961","5950687243.74032","6449126103.31363","6665218206.03254","6273806095.44736","6456261219.91284","7044398688.16193","7381787773.06738","8142187342.0688","10066630219.1126","16813392614.8504","25622203707.7596","24744584366.0569","28278505687.408","33546260342.3668","39222755248.2233","53612246824.0852","69002693328.5791","72454878104.739","72446877676.5208","72843898926.8497","81505362526.595","77429144349.4143","79364247924.6951","96865184652.0409","116717247222.015","134289434995.63","155609662820.207","179814921473.767","209364237233.074","232547484965.587","288934087503.889","354497788107.208","369154944731.262","415911444363.81","406436343114.379","443748741828.761","541832789939.362","531628680899.869","607986496847.395","753474051504.357","964342065918.419","1189300081295.61","1467488100311.39","1787981122218.96","2083586142425.3","1747625119460.4","2279206155797.07","2733093186822.9","2897737198077.28","3073180210069.84","3234266221081.01","3101417212000","2924014199873.47","3220292220125.8","3532798241487.42","3545561242359.84","3625177247802.06","4593988314025.96","5003319342006.13","4740155324017.33","5032739344017.16",
"Early-demographic dividend","EAR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","15424393503.0476","15688688749.3641","16380158870.5407","18504764842.8673","20324099561.6966","21326987337.4476","22523486747.1281","24221942244.774","25376441247.0941","27727439659.0948","30268976504.4864","34195502392.5904","38711058383.9189","56390420825.438","118739754341.212","107006078388.054","127412073236.966","147675632064.596","151841885687.087","213841233550.569","312676571317.812","321924074194.532","275477977133.541","239610869457.853","233379715105.139","213942037154.367","176372854329.685","206506975988.95","223419385991.124","256128957742.825","309870667690.666","314345009048.684","331443493437.199","336749152065.418","373804672779.035","442083493985.89","506944670182.039","543722895152.256","495022955351.197","556643675513.469","695329587784.461","649565779446.904","680720006271.209","773370820867.239","950006207277.32","1185616492009.22","1407811468953.06","1603357023568.24","1956185324480.16","1461763009728.39","1886529034165.3","2348479717044.71","2399864520325.18","2382045515875.69","2330882949617","1902333890471.4","1841097580292.76","2072833733158.4","2309928601238.53","2220757497848.48","1892438336595.94","2564504112897.16","3096698712811.19","2877622061646.02","2954748318882.35",
"East Asia & Pacific","EAS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","15334412855.3799","15028005889.9127","15530312390.6786","17299435886.3759","19372957121.5373","21821199006.2701","24106693584.7547","25040983676.1792","28530004630.4988","34189994281.1284","39545586192.2939","47089225220.7954","58316780125.9137","83124693585.7376","117860192726.698","118007870837.923","144577875502.433","170897731529.562","205278602280.982","243496090085.251","309807580477.354","343151450646.332","329122035529.782","343913744878.992","396842174356.065","401425943613.341","455280730648.737","544659229234.955","652256760058.953","705844033054.885","764872364497.714","857699482608.464","949016029243.794","1030841985423.95","1189479000561.55","1400580597927.22","1413926698914.63","1493235299027.74","1398306580720.16","1493303299542.28","1771084401459.09","1609337177548.59","1736807142089.58","2054219543888.91","2547824356596.75","2927862752244.77","3416824547901.65","3950757508710.06","4483283464351.39","3683936528840.19","4798371621477","5609762601218.6","5761853159753.97","5911983711091.44","6052694227834.89","5632022212000","5426277204255.37","6011228226274.03","6500482244690.48","6371018239817.21","6336918238533.62","7974034300157.78","8514091320486.55","8000651301159.69","8446824317954.49",
"Europe & Central Asia (excluding high income)","ECA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","38604358026.7728","36979183259.5812","43997499975.1136","56420323497.4986","61982905154.5612","66890457693.7602","62939619607.4661","61661589609.3631","72933462915.1865","78792564062.5123","87217023726.6446","112694970172.255","154487687596.073","184405161043.986","226730993648.905","291802656654.175","385090030368.134","265898954037.554","322817008600.338","422466660104.246","446439850983.532","446636106326.125","431938984292.62","331556379162.296","310894496537.867","360971650587.44","408732791333.872","415834030566.848","375199161622.599","501810892769.25","561001904616.136","557109840755.648","566954649573.84",
"Europe & Central Asia","ECS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","59316573204.8702","64051900984.2051","67459502475.775","73548927617.6752","82183734762.0266","90999052844.6579","99254376755.9375","105114807561.457","117105338496.814","135722849636.18","157010660850.824","178110277302.964","214960877353.412","293267111490.443","383918463036.086","418102205598.375","458545719071.983","527251725263.259","636216492752.759","792577652167.138","905898439891.169","845729846100.684","815342096196.43","798367084017.5","824461748251.737","866800613448.497","1047753830258.57","1256508849591.76","1392986983803.26","1476185412932.89","1766231741236.19","1742703931129.11","1850492317019.45","1733456284107.38","1997912712663.34","2448508742503.48","2553389020454.81","2545670502346.79","2626906069748.12","2631663734938.94","2780196172658.09","2805897153641.96","2997547998106.37","3588879128643.3","4323915553110.37","4775988498712.67","5437310205999.42","6361457760264.9","7238208768778.64","5516252503198.53","6250010183401.42","7448188403397.72","7275590433796.23","7578586735651.62","7562581848528.71","6473955010289.75","6376310476392.5","7035890028874.99","7779770760119.48","7552330478766.21","7001403548952.79","8666062971198.83","9536761733391.2","9335456802972.38","9295811204083.73",
"Ecuador","ECU","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","146000000","126000000","144000000","120000000","144000000","164000000","155000000","190000000","226000000","193000000","190000000","199000000","326000000","532000000","1124000000","974000000","1258000000","1436000000","1558000000","2104000000","2481000000","2451000000","2327000000","2348000000","2620000000","2905000000","2172000000","1928000000","2192000000","2354000000","2714000000","2852000000","3007000000","2904000000","3820000000","4307000000","4900000000","5264000000","4203000000","4451000000","4927000000","4678000000","5042000000","6223000000","7753000000","10100000000","12728000000","14321000000","18818000000","13863000000","17490000000","22322000000","23765000000","24848000000","25724000000","18331000000","16798000000","19122000000","21628000000","22329000000","20355000000","26699000000","32658000000","31126000000","34421000000",
"Egypt, Arab Rep.","EGY","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","568000000","485000000","401000000","522000000","539000000","605000000","605000000","566000000","622000000","745000000","762000000","789000000","825000000","1121000000","1516000000","1402000000","1522000000","1708000000","1737000000","1840000000","3046000000","3233000000","3120000000","3215000000","3140000000","3714000000","2934000000","4351000000","5706000000","6764000000","2585000000","3659000000","3051000000","3105000000","3463000000","3435000000","3535000000","3921000000","3130000000","3559000000","5276000000","4825000000","5546000000","7408000000","9661000000","12912000000","16728000000","19224000000","26224000000","23062000000","26438000000","30528000000","29409000000","29018000000","26853000000","21349000000","25468000000","25604000000","27624000000","29000000000","27078000000","41310000000","51280000000","42081000000","42247000000",
"Euro area","EMU","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","34378637298.5463","37441453123.1438","39433188229.1689","43076219902.3699","48749441533.1604","54534634643.506","60193152948.6984","64636950354.4751","73344712183.7128","85799559990.3845","100993750458.494","115609987128.093","141987753251.158","196603821697.977","260710321305.873","278917562496.556","310132722741.41","357460465791.735","431510937604.158","541211318866.845","602292326476.662","560444399774.26","542776657530.524","529398893286.307","546156160368.004","573590303884.044","722002279396.544","867487162089.968","963472733644.726","1031253933627.11","1259502705087.43","1242728472630.04","1330054916432.54","1238865029822.47","1408787896948.45","1741647408102.05","1794905685875.12","1764641687596.48","1867637337898.76","1863943000000","1930354000000","1959500000000","2091112000000","2511858000000","2989552000000","3205910000000","3586563000000","4235279000000","4684829000000","3643698000000","4055921000000","4731461000000","4527453000000","4687501000000","4772229000000","4152079000000","4176589000000","4578782000000","5013495000000","4854009000000","4522875000000","5487464000000","5936116000000","5936778000000","5873943000000",
"Eritrea","ERI","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","16000000","42000000","78000000","86000000","98000000","57000000","28000000","21000000","37000000","19000000","52000000","7000000","11000000","11000000","12000000","13000000","11000000","11000000","13000000","430000000","480000000","316000000","630000000","499000000","436000000","583000000","669000000","530000000","583000000","500000000","600000000","483000000","576000000",
"Spain","ESP","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","725000000","710000000","737000000","735000000","920000000","935000000","1254000000","1362000000","1589000000","1900000000","2388000000","2964000000","3817000000","5198000000","7091000000","7690000000","8730000000","10223000000","13114000000","18208000000","20720000000","20334000000","20498000000","19734000000","23508000000","24247000000","27206000000","34192000000","40341000000","44492000000","55642000000","60177000000","64334000000","64603000000","76696000000","97849000000","107243000000","100756000000","111973000000","104433000000","115251000000","116660000000","125687000000","156147000000","182623000000","192644000000","213717000000","253297000000","281493000000","227338000000","254418000000","306551000000","295250000000","317833000000","324533000000","282274000000","289981000000","319531000000","346754000000","334018000000","308317000000","379969000000","415462000000","422487000000","424234000000",
"Estonia","EST","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","444000000","805000000","1303000000","1840000000","2078000000","2936000000","3245000000","3017000000","3830000000","4015000000","4336000000","5622000000","5932000000","7716000000","9692000000","11010000000","12458000000","9048000000","11591000000","16709000000","16087000000","16320000000","16042000000","12836000000","13171000000","14559000000","17017000000","16101000000","16340000000","21560000000","22859000000","19634000000","18832000000",
"Ethiopia","ETH","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","78000000","76000000","80000000","90000000","105000000","116000000","111000000","101000000","106000000","119000000","122000000","126000000","167000000","239000000","269000000","240000000","280000000","333000000","306000000","418000000","425000000","380000000","399000000","403000000","417000000","333000000","455000000","355000000","429000000","465000000","298000000","189000000","169000000","199000000","372000000","422000000","417000000","587000000","561000000","467000000","486000000","455000000","480000000","496000000","678000000","903000000","1043000000","1277000000","1602000000","1618000000","2330000000","2875000000","3370000000","2973000000","3275000000","2914000000","2789000000","3022000000","2704000000","2741000000","3258000000","3949000000","3970000000","3468000000","4501000000",
"European Union","EUU","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","42827468887.0011","46698814737.1108","49431330277.3778","54088232020.1045","61301576430.6151","68311759834.4144","74826456116.29","80470946086.0856","90440508154.3127","105223857409.338","123211507209.105","139979062296.344","171769245157.624","237172416579.288","311882619452.849","337601674230.24","371596154014.337","423302887566.882","507230956783.838","633655793915.759","708347938033.168","659338731180.846","636281085591.373","625531610991.827","645830781579.064","675100639284.864","837531250167.325","999216937358.512","1109212821081.05","1176927513290.18","1402165349397.44","1381437283351.59","1475087735411.94","1370865624739.59","1570094302251.4","1942363720191.65","2005870099222.53","1977061281392.51","2090752144359.79","2090572000000","2173075000000","2203120000000","2363858000000","2851237000000","3422983000000","3691903000000","4155400000000","4924317000000","5482737000000","4257814000000","4769308000000","5585478000000","5335779000000","5536175000000","5653032000000","4929051000000","4969739000000","5466719000000","5992948000000","5825391000000","5475897000000","6640506000000","7166407000000","7211335000000","7150224000000",
"Fragile and conflict affected situations","FCS","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","6048259072.59605","5832460396.38527","6417357354.85819","7162629285.81563","7859552879.47995","8301763281.55121","8473930531.42429","9199155590.82116","10187348435.9831","11635440099.2991","12714433480.353","14360635403.797","15359441298.6086","23307436258.5028","50732735781.0932","45447437055.5375","53740945742.9167","59365862057.2632","56737363427.3516","94710855074.0152","126638446103.561","91381895167.2227","75581422694.2817","65980150444.5104","70510743417.1979","70739513598.5361","47224533257.9945","55292809447.2521","54587631259.4158","70141144391.0676","84559575820.6607","63499699276.5142","60317830461.8876","57449378005.1616","61375324455.1507","73789693843.3702","87111067695.0423","90372013114.6525","71263910113.3074","88252957843.537","126718285027.332","109289970561.44","113120335823.576","127966941396.301","186234206970.184","239667812074.347","286899202440.334","334978567739.377","453480522742.614","296370289372.484","393277352765.208","483038651374.341","521876716713.5","473075454289.194","437028385582.215","277634517080.619","232256673840.484","286500633886.668","366204177054.81","335538800578.841","235301716317.411","332378914702.127","386873033673.653","354154100085.658","367646600298.909",
"Finland","FIN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","989000000","1054000000","1104000000","1149000000","1291000000","1427000000","1505000000","1513000000","1635000000","1987000000","2306000000","2367000000","2913000000","3837000000","5490000000","5502000000","6342000000","7665000000","8570000000","11172000000","14150000000","14005000000","13088000000","12518000000","13472000000","13617000000","16356000000","20037000000","21748000000","23298000000","26571000000","23080000000","23981000000","23495000000","29703000000","40490000000","41124000000","41471000000","43752000000","42243000000","46102000000","43237000000","45145000000","53171000000","61520000000","65498000000","77206000000","90025000000","96455000000","62854000000","69518000000","79142000000","73077000000","74437000000","74333000000","59817000000","57908000000","68073000000","75869000000","73468000000","66220000000","81996000000","86069000000","82561000000","78011000000",
"Fiji","FJI","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","46000000","40000000","48000000","63000000","73000000","62000000","57000000","63000000","68000000","72000000","87000000","87000000","95000000","122000000","190000000","203000000","172000000","224000000","251000000","314000000","470000000","400000000","377000000","306000000","332000000","307000000","336000000","380000000","431000000","494000000","497000000","450000000","443000000","450000000","572000000","619000000","748000000","622000000","512000000","609000000","585000000","537000000","515000000","668000000","693000000","701000000","694000000","755000000","922000000","630000000","841000000","1069000000","1221000000","1108000000","1373000000","895000000","926000000","956000000","1041000000","1033000000","826000000","815000000","1055000000","1068000000","1133000000",
"France","FRA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","6866000000","7224000000","7411000000","8204000000","9106000000","10176000000","10982000000","11547000000","12903000000","15194000000","18099000000","20811000000","26449000000","36669000000","46259000000","53100000000","56874000000","65130000000","79371000000","100692000000","116030000000","106424000000","96694000000","94943000000","97566000000","101674000000","124948000000","148382000000","167787000000","179397000000","216588000000","217100000000","235871000000","221619000000","250571000000","301162000000","305509000000","302144000000","320631000000","325526000000","327611000000","323379000000","331719000000","392039000000","452106000000","463428000000","495868000000","559612000000","616240000000","484781000000","523767000000","596473000000","568708000000","580963000000","581393000000","506264000000","501179000000","535298000000","582222000000","570951000000","488637000000","585021000000","620461000000","651122000000","639048000000",
"Faroe Islands","FRO","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","178000000","169000000","150000000","170000000","159000000","179000000","249000000","345000000","348000000","346000000","418000000","435000000","439000000","327000000","326000000","362000000","416000000","388000000","437000000","468000000","474000000","514000000","536000000","594000000","616000000","599000000","651000000","746230000","852091000","761744000","838963000","1007684000","951985000","1087447000","1134581833.62147","1022985112.60634","1191679731.68217","1305756809.93165","","","","","","","",
"Micronesia, Fed. Sts.","FSM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","3000000","2000000","4000000","10000000","24000000","30000000","11000000","21000000","18000000","17000000","24000000","18000000","22000000","26000000","27000000","28000000","17000000","19000000","18000000","22000000","27000000","25000000","30000000","73000000","52000000","35000000","32000000","40000000","49000000","46000000","47000000","41000000","125000000","115000000","111000000","106000000","185000000",
"Gabon","GAB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","47000000","55000000","59000000","73000000","95000000","105000000","101000000","120000000","125000000","142000000","144000000","179000000","228000000","331000000","768000000","943000000","1135000000","1343000000","1107000000","1848000000","2173000000","2201000000","2161000000","2000000000","2011000000","1951000000","1271000000","1286000000","1196000000","1598000000","2204000000","2243000000","2082000000","2295000000","2350000000","2713000000","3184000000","3024000000","1916000000","2394000000","2598000000","2524000000","2409000000","3062000000","3728000000","5065000000","5450000000","6309000000","9566000000","5356000000","8686000000","9766000000","12129000000","13039000000","13914000000","10654000000","9503000000","5771000000","8584000000","7714000000","7345000000","8031000000","10470000000","12695000000","13100000000",
"United Kingdom","GBR","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","10609000000","11074000000","11374000000","12258000000","12880000000","13810000000","14770000000","14493000000","15461000000","17645000000","19430000000","22098000000","23985000000","29637000000","38197000000","43423000000","45356000000","55860000000","67887000000","86397000000","110134000000","102244000000","96984000000","91619000000","93881000000","101252000000","107093000000","131257000000","145165000000","152345000000","185172000000","184964000000","190003000000","181381000000","205079000000","237953000000","258527000000","280406000000","273949000000","272167000000","283173000000","274676000000","281409000000","308651000000","349734000000","393458000000","453735000000","446805000000","477475000000","358158000000","420182000000","510380000000","478780000000","546755000000","510789000000","465850000000","410856000000","440997000000","486439000000","460026000000","399529000000","472147000000","546151000000","525016000000","512633000000",
"Georgia","GEO","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","68000000","69000000","155000000","151000000","199000000","240000000","191000000","238000000","323000000","318000000","346000000","461000000","647000000","865000000","936000000","1232000000","1495000000","1134000000","1677000000","2189000000","2376000000","2910000000","2861000000","2204000000","2117000000","2746000000","3380000000","3798000000","3341000000","4243000000","5583000000","6086000000","6559000000",
"Ghana","GHA","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","325000000","322000000","322000000","305000000","321000000","318000000","268000000","303000000","332000000","327000000","458000000","492000000","441000000","657000000","738000000","816000000","832000000","1014000000","1093000000","995000000","1258000000","1065000000","874000000","1158000000","528000000","617000000","863000000","977000000","1009000000","1018000000","897000000","617000000","1252000000","974000000","1425000000","1724000000","1669000000","1635000000","1795000000","1720000000","1671000000","1716000000","1850000000","2324000000","2450000000","2802000000","3727000000","4195000000","5270000000","5840000000","7960000000","12785000000","13552000000","13752000000","13217000000","10321000000","11138000000","13835000000","14943000000","15668000000","14472000000","14727000000","17276000000","16703000000","20221000000",
"Gibraltar","GIB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","","307000000","","","","","","","","",
"Guinea","GIN","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","51000000","58000000","48000000","55000000","43000000","54000000","58000000","51000000","53000000","57000000","56000000","50000000","60000000","60000000","112000000","161000000","237000000","314000000","343000000","372000000","401000000","430000000","459000000","488000000","517000000","492000000","530000000","544000000","511000000","595000000","671000000","687000000","517000000","561000000","516000000","702000000","709000000","685000000","693000000","636000000","666000000","731000000","709000000","609000000","744000000","853000000","1033000000","1203000000","1342000000","1050000000","1471000000","1433000000","1928000000","1886000000","2066000000","1781000000","2414000000","4594000000","3978000000","3945000000","8931000000","10239000000","8753000000","9180000000","9859000000",
"Gambia, The","GMB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","8000000","9000000","10000000","9000000","9000000","14000000","16000000","18000000","13000000","16000000","17000000","13000000","19000000","25000000","43000000","44000000","35000000","47000000","39000000","58000000","31000000","27000000","44000000","48000000","49000000","43000000","35000000","40000000","58000000","27000000","31000000","38000000","57000000","67000000","35000000","16000000","21000000","15000000","21000000","12000000","16000000","9000000","17000000","5000000","18000000","7000000","11000000","13000000","14000000","66000000","68000000","102000000","126000000","134000000","125000000","115000000","105000000","124000000","140000000","133000000","61000000","33000000","40000000","287000000","264000000",
"Guinea-Bissau","GNB","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4000000","9000000","8000000","7000000","6000000","4000000","3000000","4000000","4000000","4000000","4000000","2000000","3000000","4000000","4000000","7000000","6000000","13000000","12000000","13000000","11000000","14000000","12000000","9000000","17000000","12000000","10000000","17000000","16000000","14000000","19000000","20000000","6000000","28000000","33000000","24000000","28000000","48000000","27000000","51000000","62000000","63000000","54000000","65000000","76000000","89000000","74000000","107000000","128000000","122000000","127000000","242000000","131000000","153000000","166000000","252000000","277000000","339000000","339000000","249000000","214000000","300000000","245000000","240000000","246000000",
"Equatorial Guinea","GNQ","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","34000000","23000000","25000000","28000000","33000000","27000000","30000000","36000000","36000000","38000000","25000000","28000000","19000000","19000000","34000000","26000000","10000000","14000000","17000000","29000000","14000000","11000000","12000000","13000000","15000000","17000000","24000000","39000000","49000000","41000000","62000000","37000000","50000000","57000000","62000000","127000000","232000000","497000000","439000000","709000000","1097000000","1735000000","2117000000","2801000000","4599000000","7064000000","8207000000","10210000000","15218000000","10077000000","13340000000","18347000000","18134000000","14043000000","12643000000","5699000000","4137000000","4970000000","6052000000","5268000000","2859000000","3845000000","6661000000","3157000000","2979000000",
"Greece","GRC","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","203000000","223000000","250000000","290000000","309000000","328000000","406000000","495000000","468000000","554000000","643000000","662000000","870000000","1456000000","2030000000","2294000000","2561000000","2756000000","3368000000","3885000000","5153000000","4246000000","4298000000","4413000000","4816000000","4539000000","5648000000","6533000000","5429000000","7545000000","8105000000","8666000000","9510000000","8442000000","9404000000","11054000000","11711000000","11326000000","10867000000","11070000000","11751000000","11507000000","10414000000","13382000000","15308000000","18436000000","21533000000","26558000000","31281000000","25149000000","28017000000","33779000000","35324000000","36140000000","35960000000","28554000000","28151000000","32627000000","39502000000","37907000000","35215000000","47218000000","58524000000","55153000000","54025000000",
"Grenada","GRD","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","4000000","3000000","4000000","5000000","4000000","6000000","6000000","5000000","5000000","8000000","6000000","5000000","5000000","7000000","10000000","12000000","13000000","14000000","17000000","21000000","17000000","19000000","19000000","19000000","18000000","23000000","31000000","32000000","33000000","28000000","27000000","23000000","20000000","20000000","23000000","22000000","20000000","23000000","35000000","36000000","48000000","43000000","38000000","42000000","32000000","28000000","25000000","33000000","31000000","29000000","25000000","31000000","35000000","37000000","37000000","33000000","30000000","30000000","31000000","34000000","25000000","35000000","37000000","46000000","33000000",
"Greenland","GRL","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","8000000","8000000","9000000","11000000","10000000","13000000","15000000","13000000","12000000","14000000","14000000","19000000","22000000","31000000","92000000","87000000","86000000","92000000","102000000","165000000","186000000","186000000","172000000","181000000","169000000","174000000","260000000","346000000","391000000","418000000","452000000","341000000","333000000","313000000","285000000","371000000","369000000","293000000","255000000","277000000","273000000","268000000","303000000","347000000","381000000","402000000","396000000","431000000","487000000","360000000","380000000","491000000","475000000","542000000","559000000","406000000","575000000","596000000","699000000","826000000","816000000","802000000","825000000","903000000","757000000",
"Guatemala","GTM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","113000000","110000000","109000000","152000000","165000000","186000000","226000000","198000000","227000000","255000000","290000000","283000000","327000000","436000000","572000000","624000000","760000000","1160000000","1089000000","1241000000","1520000000","1226000000","1120000000","1159000000","1129000000","1057000000","1044000000","987000000","1022000000","1108000000","1163000000","1202000000","1295000000","1340000000","1550000000","1991000000","2056000000","2391000000","2563000000","2494000000","2711000000","2466000000","4162000000","4459000000","5036000000","5381000000","6025000000","6898000000","7737000000","7214000000","8463000000","10401000000","9979000000","10025000000","10803000000","10677000000","10447000000","10990000000","10769000000","11175000000","11521000000","13753000000","15695000000","14199000000","14601000000",
"Guam","GUM","Merchandise exports (current US$)","TX.VAL.MRCH.CD.WT","8000000","8000000","6000000","7000000","7000000","8000000","7000000","8000000","9000000","1000000","6000000","10000000","16000000","20000000","20000000","28000000","25000000","31000000","34000000","25000000","61000000","77000000","60000000","39000000","92000000","13000000","22000000","32000000","45000000","63000000","82000000","73000000","77000000","106000000","85000000","85000000","73000000","89000000","86000000","76000000","74000000","61000000","50000000","43000000","53000000","52000000","53000000","91000000","105000000","51000000","46000000","43000000","46000000","45000000","41000000","32000000","33000000","33000000","34000000","32000000","36000000","44000000","33000000","44000000","42000000",
